price,bed,bath,house_size
385000,3,2,1714
489000,3,2,1908
585000,4,2,3069
439900,3,1,1551
395000,3,3,2116
250000,4,3,2796
395000,4,2,1568
295000,4,2,2052
389900,3,1,960
310000,3,1,1274
309900,2,1,1564
118900,2,1,675
825000,4,3,1996
209900,3,1,1086
339900,2,1,1152
175000,2,2,1080
590000,6,3,2342
74900,2,1,1200
179950,3,1,1040
170000,1,1,618
280000,3,1,1385
299000,2,1,798
465000,3,2,1420
430000,3,1,1552
239900,2,1,1248
439000,4,2,1738
499900,3,3,2200
399900,3,3,1904
310000,2,1,912
289900,2,2,1136
159000,1,1,632
469900,3,1,1669
759900,4,4,3872
458000,3,2,3329
414900,10,3,4253
549000,4,2,1862
600000,3,3,2115
479900,3,2,1632
1179000,4,4,4108
324900,3,2,1312
459900,3,1,1408
749900,4,3,2240
588000,3,2,2162
475000,3,1,1152
555000,3,2,1428
174999,2,1,785
449900,3,1,1396
449900,3,3,1824
480000,3,2,1278
355000,6,3,2304
1495000,4,5,4661
324900,2,2,1056
249900,1,1,951
280000,3,1,952
1098000,4,3,2618
599900,3,3,2832
599000,3,2,2018
439900,3,2,1670
750000,5,3,2532
389900,3,2,1428
649900,6,3,2790
595000,4,4,3348
619900,5,3,2344
625000,4,4,3349
1200000,4,5,4284
279900,3,1,1064
595500,4,3,2234
449900,3,1,1686
415000,4,2,2238
389900,3,1,1066
274800,2,2,1452
189900,2,1,830
395000,3,1,1262
469000,3,2,1538
395000,2,3,2000
319900,2,2,1108
524900,4,2,2467
339000,2,2,1208
269900,2,1,1140
475000,5,2,3360
459900,3,2,2268
477900,5,2,2713
479900,3,4,2656
524900,3,2,2180
315000,3,2,1116
169000,1,1,606
364900,8,3,4580
329900,6,2,2139
379900,4,2,1557
204900,2,2,1039
367000,2,2,1963
599900,4,2,2200
439900,3,2,1820
75000,2,1,784
989000,4,4,2700
479000,3,3,2934
540000,4,3,2821
1195000,5,3,4276
484000,3,2,2015
329900,4,2,2566
515000,4,3,2616
399900,3,1,1210
79900,2,1,750
379900,3,2,1642
449990,3,2,2174
199900,2,2,1093
275000,2,1,810
29900,2,1,780
199000,2,2,1240
399900,3,3,1859
343000,4,3,2611
499000,4,2,1568
299900,3,2,1164
559900,3,3,1923
209105,2,2,980
474900,3,2,1721
424900,3,2,2267
449900,3,1,1231
429900,3,2,2000
379000,5,3,2540
299900,4,3,2675
439900,2,2,1812
549900,6,4,3389
339900,4,2,1604
1295000,4,3,2949
259900,3,2,1144
369900,5,2,1498
440000,4,2,1585
824900,5,3,4000
525000,4,2,1687
349900,3,3,1812
775000,8,8,4087
449900,2,2,1544
399900,4,2,1694
385900,3,1,1408
145000,6,3,3854
389900,3,1,1510
375000,4,1,1486
769900,13,4,5142
299999,2,1,840
278000,4,2,2033
305000,2,1,1071
298000,2,2,1514
409900,3,2,1305
485000,5,2,2851
379900,3,2,1698
499900,3,2,1906
379000,3,1,990
469000,4,2,1646
299000,4,1,1814
399000,7,3,4269
385000,2,1,1140
229900,2,1,1184
245000,2,1,672
425000,4,2,2282
289900,2,2,1300
150000,4,2,1883
410000,4,1,1672
499900,3,1,1360
350000,6,2,2552
209900,2,1,825
515000,4,4,2680
279000,6,2,2538
399900,5,2,2244
329900,3,1,1200
525000,4,2,1533
200000,2,1,897
415000,3,2,1383
325000,3,1,1714
509000,4,2,2000
329000,5,2,2716
169000,3,2,1790
940000,4,4,3433
789900,4,3,3178
375000,4,2,2104
489900,3,2,1577
549900,4,3,2416
374900,3,3,1515
399900,3,2,1280
419900,4,2,2126
409900,4,1,1457
599000,3,2,1268
399900,3,1,1723
459900,2,1,1560
325000,3,2,1144
255000,2,2,1073
784900,4,3,2860
539900,3,2,1915
449000,3,1,2193
975000,5,6,4280
429000,3,1,1678
379900,3,1,1320
880000,3,4,3922
339900,3,2,1275
619900,3,3,2302
170000,4,1,1591
275000,3,1,1628
424900,3,3,1720
430000,2,1,1264
1089000,4,3,3000
1950000,5,9,9430
349900,3,2,1460
769000,8,4,5593
279000,3,1,1173
289000,4,4,2100
399000,4,2,1584
339900,3,2,1112
375000,2,2,1500
148000,1,1,690
324900,2,2,1763
349900,2,1,1123
70000,2,2,1000
369900,3,1,1109
419000,4,2,1542
159500,2,1,942
149900,2,1,779
279000,3,1,1463
510000,4,3,2100
674000,3,2,1850
399900,3,2,1233
369900,4,2,1859
650000,4,2,2282
119900,2,2,1100
300000,3,2,2518
509900,3,2,2453
349900,5,2,1766
299900,3,1,1150
440000,2,2,2001
435000,2,1,1164
329000,2,1,1400
339990,2,2,1026
305000,2,1,992
324999,2,1,900
449900,3,2,1569
229900,2,1,920
232000,2,2,1147
529900,3,2,1800
475000,2,2,1253
550000,3,3,1509
645000,4,4,3350
209900,2,1,797
300000,3,1,1260
575000,6,3,2951
675000,5,3,2482
379900,2,1,768
209000,3,2,1344
395000,3,2,2470
234900,3,2,1564
450000,1,1,844
259000,2,1,1188
579900,3,1,1800
399900,3,1,964
675000,3,2,3220
84900,3,1,980
374900,5,2,2076
1565000,5,5,6300
169900,1,1,490
349999,3,2,1156
225000,2,1,912
569900,3,1,1380
235000,3,1,1284
1089000,4,3,3000
449999,4,3,2700
97500,1,1,584
389900,4,1,1290
168900,2,1,830
395000,6,4,2487
725000,3,3,3006
850000,4,3,2324
1250000,3,3,1678
274900,3,1,1102
289000,3,1,1100
249900,3,1,1018
230000,4,1,1208
700000,4,3,3308
369900,4,2,1300
370000,3,2,1288
539000,4,2,1506
460000,4,2,2016
499900,4,2,2357
419900,4,2,1661
479900,3,2,1505
649000,4,2,2019
269000,4,1,1094
775000,3,3,2300
449900,4,2,1469
629999,5,4,3412
219900,3,1,920
449900,3,2,1302
550000,4,2,1656
479900,3,2,2122
432000,3,3,2400
259900,2,1,984
389900,4,3,2106
212000,2,1,785
409900,5,4,2400
599900,3,3,2300
499900,3,1,1428
584900,10,6,5406
460000,3,2,1296
350000,3,2,1465
385000,3,2,1404
399900,4,2,1336
425000,2,2,2208
339900,2,2,1644
509900,3,3,1858
495000,4,3,2080
475000,3,2,1984
349900,3,2,1234
499900,4,3,2304
589900,3,2,1560
349900,3,2,1199
274900,3,2,1333
590000,4,2,1728
269900,2,2,1627
749900,3,3,2625
489900,6,4,3337
428700,6,2,2346
549900,4,2,1725
380000,4,2,1377
364900,2,2,1320
349000,3,1,1232
459900,3,1,1467
400000,4,3,2427
949000,5,3,3544
435000,4,2,1742
369900,3,1,1008
374900,4,1,1533
599900,3,1,1420
144500,1,1,376
245000,2,1,820
319900,2,2,1141
619000,4,3,2524
500000,4,2,1734
184000,2,2,1376
425000,3,2,1426
575000,4,4,2616
249000,3,2,1307
719900,4,3,4067
364000,3,1,960
1295000,4,3,3662
419900,3,2,1500
299999,3,2,1238
759900,9,3,4125
329500,4,2,1535
280900,3,1,1246
219000,3,1,1164
289900,2,2,1350
469999,3,2,2477
429900,3,2,1603
299900,4,2,1913
649000,7,3,3577
384900,4,2,1830
594500,5,2,2698
489900,3,2,1632
495000,4,2,1608
649900,3,2,2300
539900,3,2,1800
330000,3,1,960
748000,4,4,3407
515000,6,2,3321
399900,3,1,925
495000,3,2,2336
150000,1,1,664
586900,7,3,3119
265000,2,1,1054
429900,3,3,1500
529900,3,2,1900
379900,3,3,2392
471000,3,2,1366
279900,2,1,1185
459000,2,3,1596
414000,3,3,2787
264900,3,1,1176
319900,2,1,1051
365000,4,2,1864
649900,3,2,1820
429900,4,4,2382
674900,4,2,1800
459900,3,2,1428
345000,3,1,1042
459900,3,2,1214
784900,3,3,2204
474900,3,1,1142
224900,2,1,820
435000,3,1,1266
350000,3,1,1534
470000,3,1,1368
899000,3,2,1509
465000,4,2,2281
729900,6,4,3547
364900,2,3,1531
349900,3,2,1256
1050000,18,6,8673
849000,4,3,2708
72000,3,2,924
279900,2,1,770
69900,2,1,980
829900,5,5,4500
649000,6,4,2700
689000,4,3,3280
329900,3,1,1512
215000,1,1,655
415000,2,2,1517
1499000,5,4,4558
419000,2,2,1144
859000,3,3,3480
519999,6,6,4051
320000,4,1,1302
249900,2,2,1200
1099000,4,5,4060
594900,4,3,2599
1049000,4,3,3627
289900,2,1,770
514900,3,2,1707
899000,3,2,2688
220000,2,1,870
599900,3,2,1032
469900,3,2,1500
309900,3,1,1675
329900,3,1,1135
369900,4,3,1750
430000,4,2,2066
249900,2,1,588
499900,3,1,864
1300000,4,5,4913
525000,4,3,1880
425000,2,3,1744
379900,3,4,2401
499900,3,2,2140
599900,4,2,2016
899999,4,3,3341
760000,3,2,3040
364950,3,2,1372
539900,3,3,1802
749900,4,3,2761
499900,3,2,1600
660000,3,4,3319
1150000,5,3,3844
679900,12,3,5619
460000,3,1,1320
250000,2,1,918
269900,2,1,790
479900,3,2,1784
389900,6,3,3451
649000,4,2,1751
950000,3,4,3342
339900,2,2,1451
1065000,4,3,3826
459999,3,2,1053
625000,3,2,2162
1150000,4,3,3200
489000,3,2,1360
196900,1,1,784
94900,2,2,1150
619900,9,3,3248
399000,3,1,1220
224900,2,1,805
899900,4,3,4294
1285000,4,4,3898
800000,4,3,2936
529900,3,3,1685
699900,3,2,1908
729000,4,3,3658
530000,3,4,2866
459000,3,2,1596
190000,2,2,916
649900,3,3,2000
424900,3,1,1104
460000,3,2,1632
269900,2,1,790
369900,3,1,1080
399900,3,2,1459
85000,2,1,900
474900,5,2,1898
549999,3,3,2520
385000,6,2,2362
289900,4,2,1624
298000,3,1,1040
285000,2,2,1363
310000,3,2,1184
209000,4,1,1254
419500,3,3,2244
279900,3,1,980
339000,5,3,2700
335000,3,2,1482
499900,14,5,4556
399900,7,3,3514
325000,7,3,3377
399900,6,3,2916
209900,3,2,2122
256000,2,2,1568
295000,3,1,1114
319900,3,2,1200
309900,4,2,1770
304000,5,2,1999
200000,2,1,1056
294900,4,2,1768
339900,4,3,1644
399900,10,4,3724
269900,2,2,1762
353000,6,2,2040
324900,4,1,2226
485000,11,4,6030
219900,3,1,1162
425000,9,3,3072
299900,4,2,1560
120000,1,1,576
349900,9,3,3860
179900,2,1,908
300000,2,2,1325
399900,4,3,2765
445000,6,2,2352
269900,6,2,2262
299000,4,3,2125
248000,2,1,990
399900,3,2,1466
379900,3,1,1218
585000,5,2,2731
179900,2,1,814
449900,3,2,1400
449900,3,3,2000
299900,4,2,2580
351000,4,2,2772
319900,4,2,2156
374900,3,3,2190
179900,4,2,2212
289900,4,2,1967
134900,2,2,1413
259000,3,2,1337
450000,3,2,1645
485000,3,2,2160
394900,3,2,2069
319000,3,2,1374
314000,2,2,1210
314900,3,2,2020
329900,3,2,1376
779000,5,4,3822
635000,4,4,2758
219900,1,1,835
519900,3,3,1936
299999,3,1,1052
127000,2,1,669
599900,4,3,2128
550000,3,3,2652
605000,3,3,2324
419000,3,2,1536
599900,4,3,2318
350000,3,2,1591
224900,2,1,1462
274900,3,2,1200
199999,2,1,975
479000,3,2,1260
602500,3,3,1944
180000,2,1,770
499900,3,2,2450
399900,3,4,2981
749000,3,3,2640
489000,3,2,1658
799900,4,3,2800
479900,3,3,2050
334900,3,1,1050
699900,4,4,2786
599900,3,3,2328
569000,3,3,2172
319000,3,2,2188
499900,3,3,2544
484999,3,2,2069
329900,2,1,1618
359900,4,2,1700
239000,3,1,1540
549900,6,2,4660
430000,4,2,1795
349900,4,1,1981
289900,2,1,1680
339000,3,2,2066
550000,5,4,2392
299900,3,1,1817
515000,3,3,2856
480000,7,3,3114
449900,2,4,1852
775000,3,5,3692
375000,2,2,1614
325000,3,1,1206
430000,3,1,1498
369900,3,1,1856
479900,6,3,2241
399900,3,2,1520
430000,3,3,1692
289900,3,1,1008
459900,3,2,2028
309900,3,1,928
499000,10,4,3912
524900,3,3,1434
349900,3,1,1008
599900,4,3,2184
299900,9,6,3240
425000,3,1,1152
349000,3,3,1752
170000,3,1,1260
879000,4,4,3397
259900,2,3,2040
650000,3,3,2726
385000,4,2,2200
259800,2,3,2040
364900,2,2,1460
349000,2,2,1664
469000,4,3,2188
240000,5,2,2747
439900,3,3,1728
299900,4,3,1680
339900,4,2,1820
294900,3,2,1718
415000,3,3,1560
599000,4,4,2860
539000,4,3,2700
380000,3,2,1450
435000,2,3,1626
445000,3,2,1483
219900,2,1,1344
94900,2,1,600
750000,4,3,2486
499900,4,4,2516
560000,3,3,2357
539900,4,3,2440
569000,3,2,2381
399000,3,3,1700
359000,3,2,1436
1100000,14,6,4788
899000,4,5,6460
549900,4,2,2711
469900,3,4,2366
494900,5,3,2016
389000,5,3,3028
550000,3,1,1766
369000,2,2,1476
724999,3,4,3600
699900,3,3,2374
399000,3,1,960
429900,3,1,1920
399000,3,1,1453
469900,2,2,1600
999000,4,3,3155
639900,4,4,3855
850000,4,3,3117
540000,3,3,2580
499900,4,2,2618
249900,2,2,1344
364000,3,1,1267
399000,3,2,1521
389900,2,3,1744
509000,3,3,2078
630000,3,2,1683
90000,1,1,574
112500,2,1,701
349900,3,2,1368
330000,10,5,3756
275000,4,2,1885
255000,3,1,1584
184900,4,2,1850
249000,3,2,1699
259900,4,2,1778
344900,3,1,1000
650000,5,2,1886
489000,3,2,1346
760000,3,3,3574
519900,3,2,2192
659900,3,2,2100
299900,2,1,1154
415000,4,2,2692
429000,3,2,2415
450000,3,3,2016
509900,4,2,1872
669000,3,3,2400
499000,4,3,2094
794900,4,3,3088
529000,4,3,2367
279900,2,2,1440
449900,2,3,1560
549900,3,3,1984
559900,3,2,1666
299999,3,1,1044
475000,3,2,1536
619000,4,3,2404
699900,4,3,3353
549000,3,2,2444
369900,3,2,1492
389000,3,2,1301
445000,3,1,1591
369900,3,1,1610
224900,2,3,1540
399900,3,2,1596
480000,3,2,2030
479900,3,3,1918
399000,4,2,1414
399900,3,2,1320
155000,2,1,702
369000,3,2,1420
419900,2,2,1460
325000,3,1,1072
129900,1,1,574
424900,1,2,1265
344900,2,2,914
280000,2,3,1315
314900,3,1,988
345000,3,2,1470
429000,3,2,1176
340000,3,3,1788
559000,6,3,2093
249900,2,2,1040
379000,4,2,1420
389900,3,2,1455
265000,2,1,891
429900,3,1,1144
339900,4,1,1414
499900,4,3,2052
549000,4,3,2539
390000,3,2,1379
305000,2,1,930
324900,2,1,1008
700000,4,3,2856
319900,2,1,1232
459900,4,2,2268
145600,2,1,702
325000,3,2,1089
350000,3,2,1348
259900,2,3,1152
364900,3,2,1300
245000,2,2,1080
460000,4,3,2039
359500,3,2,1254
319900,3,1,1360
440000,3,4,2022
239900,6,2,2128
214900,2,1,957
349900,3,1,1186
639000,5,5,3340
549900,3,5,4041
985000,4,3,3937
819000,6,6,3206
389900,3,1,1165
399900,2,3,1965
480000,5,4,2438
300000,2,1,826
450000,3,2,1655
479000,4,3,2096
619900,4,4,3516
349900,3,2,1622
402500,4,3,3172
279000,3,1,1400
595000,4,3,2752
364900,2,3,1538
595900,4,3,2100
275000,3,1,1066
289900,3,2,1181
450000,10,3,3595
389900,2,3,1744
279000,2,1,1296
250000,7,5,4403
330000,4,2,1555
319900,4,2,1892
325000,3,2,1040
394500,3,2,1716
299000,3,1,1723
585000,4,3,2080
565000,2,3,2014
399000,6,2,2430
349900,3,2,1568
650000,9,9,5916
309900,2,2,1264
675000,13,5,5414
325000,2,2,1505
375000,6,3,2284
209900,2,1,1131
439900,3,3,1605
329900,2,2,1956
409000,4,2,3008
625860,4,3,2700
149900,3,1,1020
379900,3,2,2029
199900,2,2,1411
675000,4,5,4233
509900,3,3,2721
599900,4,3,3102
459000,3,2,1985
329900,3,2,1558
659000,3,3,3497
625000,3,2,2520
499000,2,3,2529
589000,4,3,2977
539900,4,3,2023
624900,2,2,2413
775000,4,3,3090
359000,2,1,986
395000,3,2,1810
969900,4,4,4675
799900,3,3,2500
559000,4,4,2868
465000,4,3,2968
880000,6,4,3919
675000,3,2,2634
492000,3,2,1507
419500,2,2,1777
995000,5,4,3470
499900,2,3,1991
315000,3,2,1729
389900,3,2,1726
239999,2,2,1147
169900,3,2,1338
475000,2,2,2500
1250000,4,5,5422
500000,3,2,2576
585000,3,3,1582
600000,3,4,3865
349900,2,2,1664
1175000,3,3,2834
299900,5,2,2706
599000,5,4,3453
499900,3,3,1858
379900,6,2,2771
359900,5,2,2118
309000,2,1,696
459000,3,3,1696
500000,3,1,1654
949000,4,4,4560
299900,3,1,1795
839000,4,4,3954
339900,3,2,1443
334900,2,2,963
489900,4,3,2242
650000,4,3,2268
439900,3,2,1750
99999,1,1,574
430000,4,2,2538
579900,2,3,2417
300000,2,2,1036
499900,3,2,1946
375000,3,2,1596
499900,3,2,2086
575000,3,3,1848
317000,2,2,1590
299900,2,1,1268
599900,3,2,2156
250000,4,2,1500
590000,3,2,1880
499999,5,3,2314
299900,2,1,792
779900,4,4,3092
645000,3,3,2760
345000,3,2,1344
489900,4,2,2278
500000,5,3,1950
309900,2,1,630
289700,3,2,1049
575000,4,3,2220
209000,2,2,935
499900,3,2,1376
439900,4,2,1873
385900,6,2,2035
879900,4,3,3338
975000,3,4,3169
779000,4,3,2800
239900,2,2,1216
549900,3,2,1600
725000,3,2,1360
549900,4,2,2816
549900,3,3,1900
589900,4,3,2886
3200000,6,6,5328
625000,3,3,2204
449900,3,2,2438
382000,2,2,1870
675000,4,3,2692
450000,3,2,2162
325000,3,1,1274
489900,3,2,1632
549500,2,2,1965
305000,2,2,1051
379900,3,1,1415
379900,4,2,1962
850000,4,3,2576
369900,3,2,1236
719900,3,3,2433
215000,2,2,1204
399000,4,2,2300
349000,2,2,1343
329000,4,2,1680
559900,4,2,2550
495000,3,1,1950
899900,5,4,4000
327000,2,2,1371
549900,3,2,1152
169900,2,1,903
310000,2,1,985
445000,4,2,2000
739000,4,2,2338
389900,6,2,2924
450000,3,3,1376
320000,3,2,1330
399900,4,1,1508
880000,3,3,3175
599000,3,3,1986
675000,3,2,1469
419900,4,2,2195
599900,4,2,1984
639900,6,3,2112
250000,2,2,1025
585000,8,3,4450
375000,3,1,1671
540000,3,1,1324
1100000,4,2,2933
595000,3,1,1327
189900,2,1,814
129900,1,1,485
759900,4,3,2458
599000,3,3,1900
849900,4,3,2405
750000,3,3,2645
1095000,5,4,4288
275000,4,1,1282
155000,1,1,614
449900,3,1,1622
499900,4,3,1728
394500,2,3,1744
580000,2,2,1931
499500,3,2,1685
379900,3,1,1112
650000,6,6,5314
229900,3,2,978
590000,5,5,2400
675000,4,3,2554
319000,2,2,1589
385000,3,3,1640
210000,2,1,783
350000,2,1,1209
449900,3,2,1834
324900,3,1,1248
314900,2,3,1725
399900,4,2,2146
285000,2,2,1434
675000,4,3,2870
559900,3,3,2104
574900,4,3,2304
580000,3,3,2351
189900,2,1,766
269900,3,2,1080
289000,2,2,1176
140000,3,2,1650
249900,2,2,1096
539900,2,2,1382
335000,2,2,1012
364900,4,2,1700
600000,3,2,1688
600000,3,3,1835
399900,4,3,1954
389900,3,2,2100
309900,3,2,1322
374900,4,2,1700
359900,3,3,1498
349000,2,2,960
359900,3,1,1150
525000,3,3,1767
399000,4,2,2034
524900,4,3,3008
299900,2,1,1120
384900,2,2,1313
399000,2,3,2088
299999,3,2,1025
429900,3,3,1612
895000,4,4,4084
289900,3,2,1574
379900,3,2,1524
459900,8,4,3557
549900,2,2,1802
199900,3,1,1654
389000,4,2,1920
475000,6,3,3152
294900,3,1,864
329900,3,1,984
325000,4,2,1778
588500,8,6,4772
469900,4,2,2817
220000,3,2,988
244900,2,1,800
425000,3,2,1761
350000,5,2,1856
450000,3,2,1288
365000,3,2,2052
399900,4,2,2416
295000,2,2,1174
584900,4,4,3043
299900,4,1,1224
550000,4,3,2323
849900,4,4,3087
339900,2,3,1395
649000,4,3,2428
300000,4,1,2048
250000,2,1,1015
389900,2,1,1040
339000,2,2,1620
199900,3,2,1260
465000,3,3,2588
450000,8,4,5282
465000,8,4,4955
460000,8,4,5262
524900,5,3,3659
545000,3,4,2426
189900,2,1,1200
149500,3,2,1008
599900,3,2,1170
399500,3,2,1228
499900,7,4,3020
529000,3,2,1608
365000,3,2,1134
449500,2,3,2100
290000,2,2,1320
384900,5,2,3270
439900,4,3,2742
325000,2,2,1208
424900,2,2,1352
419900,2,2,1420
399900,4,2,1619
325000,3,1,1102
689900,3,3,2592
429900,3,2,2338
275000,3,1,1102
289900,3,1,1330
275000,2,1,1421
420000,2,2,1420
395000,3,1,1108
319999,2,1,1604
399000,3,2,1161
489000,3,3,2450
299900,3,1,1200
229900,3,1,1379
325000,3,3,2444
175000,3,2,1155
149900,2,2,848
449900,8,3,2926
310000,2,2,915
1400000,5,5,4200
239900,2,1,829
299000,3,1,1264
615000,3,4,2695
875000,5,4,4114
365000,2,2,1112
583000,3,3,2753
519900,5,2,2296
629900,3,4,3000
999000,4,3,3612
799000,4,4,3458
374900,2,2,1696
600000,3,2,1936
540000,3,3,1344
699000,3,2,1970
950000,4,4,4577
599900,3,3,2800
349900,2,1,944
975000,4,6,4860
299900,2,1,748
249900,2,1,788
649900,4,3,3418
334900,2,2,1185
449900,3,1,1100
419900,4,1,1464
499999,2,2,1731
569900,3,3,2452
625000,6,4,2744
429900,3,2,2230
419900,4,2,1738
529900,4,3,2300
699000,4,3,2853
293000,3,1,1504
989900,5,6,6265
350000,3,1,1092
565000,3,3,2703
300000,3,2,1250
444900,3,2,2035
479900,4,2,2692
299900,2,1,728
599900,3,3,1764
379000,3,2,1593
179000,3,1,1100
289900,3,1,1247
399000,3,3,1878
599900,3,3,3396
429900,3,3,2873
215000,3,1,1384
354900,3,2,1232
949900,4,3,3686
385000,2,2,1945
599000,4,3,2258
324500,2,3,1276
739900,4,3,2950
449900,4,2,1378
879900,4,3,3665
325000,2,4,1276
464900,6,3,2885
519900,3,2,1909
359900,3,2,1224
424900,3,2,1802
939900,4,4,5304
479900,3,2,1756
519900,4,3,2244
650000,2,1,1144
273000,2,3,1276
275000,2,1,901
359900,3,2,1304
245000,2,2,1560
319900,3,2,1360
332500,3,1,1372
49900,4,2,1671
369900,3,1,1510
325000,4,2,2008
289900,3,1,960
169900,3,1,1414
285000,2,1,1175
999000,4,5,3724
650000,4,3,2732
349900,3,1,1800
309900,2,2,925
750000,4,3,2837
599900,3,2,1723
284900,2,2,1182
569900,3,3,1900
565000,4,3,1920
415000,4,2,1488
349900,3,3,1346
269900,3,2,1402
325000,3,1,1078
359900,3,2,1324
300000,4,2,1400
225000,2,1,960
369900,2,2,1372
524900,4,3,3376
379900,4,2,1735
339900,3,2,1500
295000,2,1,1216
600000,4,3,2085
529900,4,3,2016
359000,3,1,1100
355000,4,3,1392
450000,8,3,2742
499900,3,3,2040
299900,2,1,1154
279900,2,2,1320
285000,2,2,1320
369900,3,3,1520
735000,4,3,2370
330000,3,1,1489
317500,7,3,3516
350000,10,4,5700
359000,6,4,2646
384900,6,4,2890
425000,3,3,1816
339900,3,2,1732
359000,9,3,5318
625000,1,2,1056
395000,3,2,1942
449900,3,2,1568
350000,3,2,1856
325000,3,2,1201
249900,2,1,982
149900,3,2,1292
449900,4,3,2266
289000,3,2,1708
685000,4,3,2694
359900,3,1,1276
319900,3,1,1116
244900,1,1,849
925000,4,4,3536
579900,3,3,2200
639900,4,3,2517
438500,3,2,1400
144900,2,1,788
149900,2,1,788
1025000,4,3,4224
175000,2,1,855
579000,4,3,2766
799900,4,4,3546
690000,8,5,4358
429900,3,2,1217
324900,3,2,1248
395900,4,1,1224
550000,3,2,1833
1189500,4,6,5885
449000,3,2,2098
329000,2,2,1292
525000,4,2,1989
499909,2,3,1524
479900,4,2,1840
319900,3,2,1190
569900,3,3,1628
449900,4,1,1651
220000,2,1,850
769900,4,3,3087
499900,3,2,1728
575000,3,2,2436
589900,3,4,2757
355000,3,3,1320
524900,4,3,2296
475000,4,2,1638
489900,4,2,1884
700000,9,5,3450
699900,6,4,4787
254900,3,2,1100
525000,4,3,1880
534900,3,3,2475
439000,3,3,1998
314900,3,1,1108
279900,2,1,872
349900,3,2,1568
389900,4,1,2583
475000,4,3,2568
450000,4,3,2128
369997,3,2,1840
299900,3,1,1350
439900,4,2,2314
320000,3,2,1778
320000,3,2,1778
495000,8,4,4326
515000,4,2,3255
309000,4,2,1621
509900,4,4,2208
675000,4,3,2750
519800,4,3,2600
569900,5,3,3280
199900,1,1,758
509900,3,3,2688
389900,3,2,2127
335000,3,2,1610
220000,2,1,1020
450000,4,3,2155
299900,3,2,1434
499900,3,2,2132
368000,3,3,1600
340000,3,1,1107
575000,4,4,3073
200000,4,2,1792
337900,3,2,1440
389900,6,2,2414
349900,3,1,1336
324999,4,2,1482
259900,3,1,1188
379900,3,2,1776
290000,3,2,1512
299900,3,2,1345
299900,4,2,1260
309000,2,2,1344
135000,2,2,1028
349995,3,3,1745
225000,3,2,1015
334900,5,3,2496
175000,3,2,1653
229900,2,1,1114
439900,3,3,2435
329900,4,2,1324
450000,5,3,2280
249900,2,2,1228
240000,2,2,1214
264900,2,2,1008
465000,3,4,2200
530000,6,3,3582
614987,6,4,3652
189900,2,1,836
399900,6,4,2800
475000,3,3,2128
224900,3,1,1148
299921,3,1,1000
380000,3,1,1350
400000,4,2,1932
550000,5,2,2791
410000,5,3,2295
300000,2,2,1250
550000,9,3,3303
314900,3,1,1392
469000,3,3,2164
409000,6,4,2648
375000,3,2,1495
419900,2,1,1016
679900,3,4,2781
359000,3,2,1618
385000,4,2,1768
424000,3,2,1730
479900,4,3,2000
329900,3,2,1900
369900,3,2,1579
568000,4,4,2412
315000,2,1,967
575000,5,4,3152
314900,3,1,960
355000,4,2,1700
309900,3,2,1588
514000,4,3,2402
495500,6,4,2400
529000,3,3,3000
449900,6,2,2595
509900,4,3,2300
999000,6,8,4304
470000,3,3,2208
425000,3,2,1716
379000,4,1,1805
259999,4,2,1832
229000,3,1,912
230000,2,2,1150
399900,3,3,2400
339900,2,1,970
339900,3,1,1106
699900,3,3,2950
319900,3,2,1560
229000,3,1,1958
397000,9,3,6316
374900,8,4,4888
489900,4,2,1956
419900,3,2,2240
539900,4,3,2204
1249900,4,5,4776
580000,6,4,3399
525000,4,3,2400
409900,3,1,1631
525000,4,3,2485
435000,5,4,2895
454900,4,2,2164
350000,3,2,1394
169900,1,1,772
269000,1,1,1513
379900,3,2,1856
259000,4,1,1274
849900,4,3,3100
185000,1,1,874
325000,4,2,2312
525000,5,4,2256
439900,4,3,2382
289900,2,2,1400
449900,7,4,3542
289900,4,2,2984
979000,6,4,5505
524900,3,2,1674
649900,3,3,2561
314900,2,2,1918
775500,5,4,3120
149900,1,1,772
1259000,4,3,3886
275000,3,2,1185
339900,4,2,1600
399999,5,3,1541
425000,4,3,1900
329900,3,2,1420
496500,4,3,2300
339000,3,1,1087
639900,4,4,3571
339000,4,1,1368
269999,3,2,1358
215000,2,1,1080
349900,2,2,1208
275000,4,3,1686
299000,3,2,1495
415000,4,2,2044
589900,4,3,2140
485000,3,3,2120
475000,3,2,1972
364900,3,2,1426
385000,5,2,4376
245000,2,2,1039
599900,10,5,5235
299900,3,1,1273
529500,12,4,4176
249900,2,1,828
357000,6,3,4997
334900,3,1,1727
635000,3,4,2716
300000,2,2,2010
229900,3,2,1331
325000,6,3,2879
339000,4,2,1284
244900,3,2,1664
625000,4,3,2132
649000,4,3,2448
569900,4,4,3180
580000,5,3,2314
425000,3,2,2065
210000,2,2,1000
299000,2,2,1224
309900,4,2,1920
80000,1,1,630
788900,4,3,3300
329900,6,3,4410
359900,2,1,936
339000,4,2,3200
569900,3,3,1856
450000,3,2,1478
299000,2,2,1176
639900,3,2,2000
889900,2,3,3552
559900,4,3,2656
349900,3,2,1394
229900,2,2,919
535000,4,3,1888
614900,4,3,2979
274900,3,1,1141
375000,4,1,1456
360000,7,3,3660
399900,3,2,1561
409900,5,4,2891
270000,3,2,1188
160000,3,1,1150
339000,4,2,2500
629900,4,3,3085
385000,4,2,2854
